0	35.819045	44.557336	39.678559	
1	35.717564	44.345859	39.679393	
2	35.831564	44.754561	39.734058	
3	36.024951	44.785172	39.790392	
4	35.994992	44.604644	39.774235	
5	35.996182	44.827674	39.862374	
6	35.967739	44.857987	39.849277	
7	36.060459	45.069061	39.888415	
8	35.855153	44.833369	39.938859	
9	35.980817	44.739962	39.957210	
10	35.919581	44.495117	39.964950	
11	36.273954	44.612770	39.975288	
12	35.990556	44.707890	39.968958	
13	36.250260	44.703782	39.938981	
14	36.269840	45.074548	39.929770	
15	36.039639	44.944992	39.905390	
16	35.968754	45.039794	39.922314	
17	35.999743	45.329294	39.941412	
18	35.971479	45.020145	39.970452	
19	36.071557	44.945981	39.982754	
20	36.069485	45.010237	39.965455	
21	35.786757	44.830265	39.943436	
22	36.012159	44.880601	40.003269	
23	36.134639	44.731841	40.013187	
24	36.077082	44.605071	40.047231	
25	35.943886	44.782191	39.992075	
26	35.954585	45.070120	39.991976	
27	36.045062	45.208520	40.062842	
28	36.118857	45.051559	40.033090	
29	36.296863	44.958445	40.040342	
30	36.369315	45.126075	40.137928	
31	36.230988	45.061818	40.140239	
32	36.027341	45.188465	40.123899	
33	36.051159	45.165818	40.122467	
34	36.126143	45.242492	40.111766	
35	36.070783	45.015530	40.061131	
36	36.096681	44.988398	40.135872	
37	36.123177	45.372354	40.143599	
38	36.137731	45.151369	40.184378	
39	36.285795	45.091138	40.219995	
40	36.197408	45.470012	40.262844	
41	35.972942	45.345664	40.222405	
42	36.227289	45.323446	40.269138	
43	35.915420	45.406033	40.302497	
44	36.283837	45.240390	40.367812	
45	36.326864	45.092841	40.315991	
46	36.176817	45.346355	40.327242	
47	36.291955	45.227535	40.319506	
48	36.342891	45.044655	40.386003	
49	36.273045	45.103685	40.322038	
50	36.280015	45.542959	40.344060	
51	36.294878	45.610299	40.384558	
52	36.307827	45.265557	40.353981	
53	36.449169	45.329017	40.391755	
54	36.261867	45.423743	40.343919	
55	36.383343	45.262093	40.343947	
56	36.396571	45.252373	40.391133	
57	36.349681	45.437820	40.393837	
58	36.454132	45.483524	40.401224	
59	36.459068	45.665732	40.429748	
60	36.335073	45.178885	40.373611	
61	36.373596	45.252467	40.382526	
62	36.411748	45.445231	40.391821	
63	36.287718	45.748763	40.389694	
64	36.637476	45.413027	40.478522	
65	36.440778	45.732113	40.568096	
66	36.562864	45.800696	40.542449	
67	36.498109	45.965507	40.591141	
68	36.642902	45.935268	40.584605	
69	36.555138	45.781855	40.565057	
70	36.471360	45.517390	40.595664	
71	36.346812	45.370551	40.608914	
72	36.410759	45.641453	40.602009	
73	36.625258	45.669367	40.573077	
74	36.616721	45.591123	40.606189	
75	36.552150	45.594780	40.622992	
76	36.686315	45.312153	40.623398	
