0	53.610533	70.445711	60.735693	
1	53.407101	69.780897	60.733904	
2	53.259719	70.024070	60.789510	
3	53.698531	70.506970	60.952253	
4	54.061656	70.174609	60.927093	
5	53.872441	70.081953	60.992298	
6	53.778990	69.861395	60.995454	
7	53.836715	70.109774	61.050600	
8	53.950851	70.799782	61.212217	
9	53.650129	70.543924	61.192332	
10	53.688775	70.974393	61.276042	
11	53.956547	71.308028	61.294856	
12	53.929690	71.292389	61.339695	
13	54.287340	70.821928	61.276638	
14	54.301077	70.667788	61.283784	
15	54.047731	70.257076	61.228605	
16	53.987226	70.242439	61.271699	
17	54.254339	70.023713	61.248194	
18	54.208615	70.433818	61.280115	
19	54.563104	70.159598	61.287719	
20	54.227866	70.118600	61.330239	
21	54.356682	70.342406	61.301691	
22	54.227813	70.629602	61.363505	
23	54.243200	71.102166	61.437818	
24	54.353741	70.274483	61.338312	
25	54.454733	70.565805	61.371854	
26	54.500884	70.677107	61.481771	
27	54.634218	70.935275	61.547085	
28	54.286529	70.807372	61.563579	
29	54.679619	71.416188	61.605596	
30	54.501882	71.398726	61.614335	
31	54.446432	71.187489	61.758825	
32	54.424142	71.799306	61.763757	
33	54.240152	71.728635	61.806725	
34	54.155090	71.091364	61.702360	
35	54.325726	71.368158	61.754462	
36	54.164758	71.736766	61.628705	
37	54.207498	71.587839	61.567864	
38	54.284341	71.850226	61.690025	
39	54.182613	71.079509	61.758931	
40	54.252366	71.431350	61.857496	
41	54.453678	71.261993	61.896894	
42	54.162657	71.194301	61.842933	
43	54.583876	70.868684	61.800988	
44	54.325249	71.148013	61.764950	
45	54.344572	71.520690	61.857097	
46	54.566760	71.311414	61.884068	
47	54.843150	71.829338	61.943251	
48	54.609548	71.816310	61.920658	
49	54.540040	72.035946	61.900792	
50	54.773255	71.784732	61.952722	
51	54.587327	71.417020	62.041344	
52	54.555972	71.210255	62.116405	
53	54.765177	72.091120	62.117182	
54	54.864987	71.838001	62.106482	
55	55.256951	72.159578	62.258957	
56	55.027284	71.859942	62.315436	
57	54.905038	71.627301	62.341912	
58	55.050673	71.882942	62.490060	
59	55.159713	71.921133	62.473046	
60	55.246762	71.765810	62.453461	
61	55.593005	72.035575	62.476027	
62	55.260834	71.913715	62.424728	
63	55.403407	71.662882	62.475455	
64	55.124477	72.053374	62.490377	
65	55.092631	72.392006	62.481528	
66	55.332476	71.474964	62.510141	
67	55.412980	71.613794	62.484094	
68	55.430839	71.279095	62.506752	
69	55.251598	71.757364	62.407262	
70	55.556259	71.678594	62.610552	
71	55.287727	71.235264	62.591845	
72	55.106139	71.379605	62.592096	
73	55.664337	71.881808	62.722941	
74	55.374470	72.341864	62.786960	
75	55.362157	72.126842	62.812108	
76	55.452213	71.767105	62.732887	
77	55.636036	72.134457	62.761484	
78	55.422158	72.185782	62.783747	
79	55.015634	71.589462	62.807097	
80	55.314234	72.008793	62.820952	
81	55.400215	71.715584	62.807210	
82	55.343723	71.795992	62.775759	
83	55.600912	71.852224	62.794016	
84	55.500187	72.120836	62.866234	
85	55.742632	72.144823	62.876890	
86	55.444021	72.212206	62.855688	
87	55.578868	72.101863	63.021771	
88	55.758594	72.018205	63.155871	
89	55.745380	72.932684	63.172330	
90	55.646541	73.052175	63.161406	
91	55.525364	72.845082	63.176891	
92	55.682257	72.747507	63.150896	
93	55.873997	72.867142	63.263441	
94	55.288998	72.606679	63.281324	
95	56.084155	72.856053	63.358814	
96	55.948723	72.055402	63.337724	
97	56.088677	72.335104	63.312532	
98	55.827889	72.349742	63.332692	
99	55.972813	72.657771	63.348903	
100	55.912776	73.273913	63.364862	
101	55.973210	73.345986	63.373350	
102	55.925552	72.509491	63.450085	
103	55.976064	72.905380	63.547578	
104	55.938105	72.730733	63.539239	
105	55.995298	73.283167	63.620674	
106	56.222400	72.870761	63.731351	
107	55.841177	72.640242	63.641676	
108	56.301868	72.955088	63.700686	
109	56.302102	73.083357	63.758301	
110	56.275959	73.151810	63.859994	
111	56.321799	73.968204	63.918670	
112	56.354660	74.252224	64.111341	
113	56.185220	74.783306	64.066649	
114	56.376428	73.520194	64.073911	
115	56.581509	73.811005	64.042536	
116	56.403767	74.054412	64.095207	
117	56.195077	73.628867	63.988582	
118	56.558026	73.649272	64.016330	
119	56.293197	73.376109	63.961367	
120	56.788189	73.721095	64.116281	
121	56.535500	74.988780	64.169002	
122	56.921640	74.219457	64.153149	
123	56.892478	73.598609	64.226596	
124	56.817941	73.133636	64.203373	
125	56.888523	73.239687	64.303776	
126	56.998859	73.601089	64.323681	
127	56.978045	73.480354	64.399283	
128	56.981798	73.314333	64.420189	
129	56.877477	73.632996	64.440973	
130	56.757341	73.931519	64.488722	
131	57.125111	73.554772	64.526798	
132	57.334403	73.377350	64.616735	
133	57.190605	73.703691	64.702984	
134	57.346988	74.003361	64.808653	
135	57.188845	74.557957	64.883829	
136	57.179375	74.521261	64.978276	
137	57.389484	73.987406	64.947854	
138	57.182941	73.499499	64.969401	
139	57.496385	74.038480	64.903922	
140	57.795100	74.099090	65.011783	
141	57.664818	74.275947	65.045893	
142	57.662449	74.672036	65.054525	
143	57.732024	74.312871	65.156380	
144	57.880671	73.895660	65.241660	
145	57.932285	74.575109	65.338205	
146	57.968600	74.727079	65.368261	
147	58.062344	74.471176	65.383237	
148	58.001544	74.456753	65.449299	
149	57.807308	74.246649	65.448447	
