0	53.370560	70.011845	60.577026	
1	53.610672	70.061471	60.722812	
2	53.774901	70.200147	60.752020	
3	53.530432	70.613496	60.911526	
4	54.024988	70.125926	60.943135	
5	53.374140	70.633491	60.824692	
6	53.541581	70.700499	60.938302	
7	53.323074	70.783935	60.907113	
8	53.747544	70.552454	60.849915	
9	53.863367	70.772039	60.938987	
10	54.082008	70.657148	60.998573	
11	53.876739	71.138653	61.102634	
12	53.990582	70.754647	61.133221	
13	54.366573	70.646753	61.142369	
14	53.978219	70.209229	61.100307	
15	53.830043	70.601201	61.180406	
16	53.856730	71.259562	61.236680	
17	53.547190	70.796039	61.167637	
18	53.696291	71.084892	61.176048	
19	54.132825	71.219926	61.253865	
20	54.011813	70.483915	61.213873	
21	54.316614	71.466376	61.218807	
22	54.209813	71.748238	61.248352	
23	54.105994	71.676570	61.241229	
24	54.028948	70.660993	61.223957	
25	53.807880	71.137435	61.211324	
26	54.133121	71.635494	61.310413	
27	54.214643	71.125734	61.394303	
28	54.114843	71.475053	61.497814	
29	54.357926	70.918948	61.467075	
30	54.218343	70.806112	61.383596	
31	54.239014	71.075414	61.414582	
32	54.490062	71.113918	61.520497	
33	54.369206	71.071112	61.571535	
34	53.911841	72.196629	61.625247	
35	54.271964	71.815736	61.710778	
36	54.362424	70.704916	61.681526	
37	54.404388	71.152870	61.728021	
38	54.084862	71.279176	61.708477	
39	54.489743	71.279612	61.770145	
40	53.876497	71.152793	61.826481	
41	53.981275	71.266366	61.774215	
42	54.246665	71.844717	61.854743	
43	54.526137	71.287891	61.897109	
44	54.314164	71.436323	61.842751	
45	54.238301	71.883151	61.852178	
46	54.055733	71.445282	61.859441	
47	54.287633	71.386096	61.860413	
48	54.228752	71.623885	61.785648	
49	54.453622	71.990050	61.786619	
50	54.528593	71.542313	61.746186	
51	54.667953	71.581996	61.858994	
52	54.665366	71.908777	61.898527	
53	54.229913	72.022327	61.894776	
54	54.552704	71.499061	61.913254	
55	54.577090	71.637684	61.852695	
56	54.265902	72.000751	61.901782	
57	54.211132	72.068231	61.926546	
58	54.714074	71.937648	62.025548	
59	54.877304	71.594054	62.085095	
60	54.767287	71.402171	62.022542	
61	54.916995	71.713087	62.014877	
62	54.876538	71.659216	62.023318	
63	54.810384	72.168852	62.142903	
64	54.551881	71.676192	62.140178	
65	54.796397	72.647467	62.164266	
66	54.663638	71.863908	62.150352	
67	54.913533	71.986020	62.229555	
68	54.816213	71.584330	62.179712	
69	55.118071	72.467795	62.190663	
70	54.954675	72.389026	62.155960	
71	54.993760	71.585218	62.096495	
72	54.775836	71.845638	62.111031	
73	54.533993	72.435218	62.171384	
74	54.724049	71.974427	62.283923	
75	54.977959	71.732936	62.145498	
76	54.906173	71.927143	62.181034	
77	54.624792	71.594793	62.216904	
78	54.722734	72.306931	62.169939	
79	54.975039	72.079819	62.221693	
80	54.939199	72.113980	62.209858	
81	54.889647	71.754273	62.183909	
82	55.027115	72.268441	62.248762	
83	54.976139	71.102495	62.139791	
84	55.140080	71.887558	62.195101	
85	54.996673	71.801013	62.234198	
86	54.833482	71.984658	62.344520	
87	54.967183	71.824254	62.414557	
88	54.991580	72.114546	62.341025	
89	54.969671	71.603482	62.319658	
90	55.076395	71.481058	62.289726	
91	55.250799	71.595423	62.392387	
92	55.322738	71.614743	62.330702	
93	55.165383	71.937832	62.388158	
94	55.223499	71.296463	62.474778	
95	55.216668	71.547298	62.401230	
96	55.198371	71.378754	62.530691	
97	55.174886	72.057485	62.425396	
98	54.973865	71.771281	62.507130	
99	55.080603	71.670280	62.386156	
100	55.211793	71.758373	62.492519	
101	55.198084	71.965467	62.553737	
102	55.330639	72.241491	62.607470	
103	55.272582	72.391699	62.667743	
104	55.564085	72.399844	62.705864	
105	55.456836	72.477732	62.850854	
106	55.595390	72.447618	62.818078	
107	55.746197	72.573348	62.971641	
108	55.740604	72.428516	63.065287	
109	55.597812	72.879737	63.154179	
110	55.493374	73.421551	63.291570	
111	55.836091	73.572437	63.338789	
112	56.046184	72.966782	63.447763	
113	55.676259	73.014495	63.440646	
114	55.924340	73.064432	63.426646	
115	56.020951	73.250158	63.422192	
116	55.745030	72.946792	63.440515	
117	55.962115	72.864240	63.432082	
118	56.049453	72.808603	63.501470	
119	56.259693	72.655668	63.575210	
120	56.398578	72.580771	63.517201	
121	55.699913	72.814353	63.570852	
122	55.876656	72.673744	63.563169	
123	55.836462	73.223939	63.672725	
124	56.324886	72.980587	63.730191	
125	56.468203	73.014992	63.863858	
126	56.539265	73.182166	63.908896	
127	56.498653	73.338487	63.955178	
128	56.409753	72.900897	63.929492	
129	56.475090	73.674369	64.041801	
130	56.517780	73.484591	64.066994	
131	56.541328	73.123226	64.094574	
132	56.688161	73.759043	64.139525	
133	56.788850	73.901951	64.268967	
134	56.858528	73.886481	64.347874	
135	56.775785	73.736900	64.399954	
136	56.957429	74.071106	64.495991	
137	57.253308	74.125240	64.478967	
138	56.760528	74.139842	64.488288	
139	56.884631	74.377007	64.490366	
140	57.081330	73.913209	64.474511	
141	57.325103	74.163917	64.602364	
142	56.933594	73.651578	64.586109	
143	57.326545	74.014918	64.669340	
144	57.118203	74.822500	64.760122	
145	57.079063	74.706322	64.842181	
146	57.579851	74.405213	64.827215	
147	57.548782	74.359981	64.899646	
148	57.742030	74.683419	65.015708	
149	57.295880	74.704719	65.017846	
150	57.446465	74.703124	65.039832	
151	57.581224	74.834846	65.030454	
152	57.524475	74.353333	65.147671	
153	57.410556	75.352713	65.092575	
154	57.303701	74.782078	65.097021	
155	57.609109	74.599265	65.128250	
156	57.805867	74.711979	65.215009	
157	57.592265	74.553311	65.229894	
158	57.722512	74.789343	65.283652	
159	57.835750	74.593866	65.237230	
160	57.902082	74.755206	65.358733	
161	58.079965	75.869981	65.363386	
162	57.879851	74.632704	65.397804	
163	58.116914	75.083532	65.548525	
164	58.167248	74.871138	65.587177	
165	58.251874	75.262951	65.587381	
166	58.947210	75.323138	65.762814	
167	58.189485	75.260525	65.825308	
168	58.177072	75.576088	65.738899	
169	57.852527	75.642342	65.818615	
170	58.419049	75.614290	65.761936	
171	58.376591	74.959113	65.841499	
172	58.494836	75.331283	65.873850	
173	58.599343	75.556125	65.818631	
174	58.288497	74.916815	65.837606	
175	58.599569	74.610757	65.820542	
176	58.507537	74.500211	65.821593	
177	58.767147	75.361509	65.970150	
178	58.851647	75.819687	66.014121	
179	58.380988	75.207334	66.061287	
180	58.074381	75.213395	66.053754	
181	58.233840	75.273316	66.089412	
182	58.144103	75.388163	66.142165	
183	58.536035	75.580068	66.152496	
184	58.777502	75.687573	66.191617	
185	58.661339	75.134135	66.201524	
186	58.282250	75.295151	66.225240	
187	58.574928	75.352346	66.295543	
188	59.172618	75.728039	66.396513	
189	58.830498	75.325647	66.383988	
190	59.072462	76.263367	66.490137	
191	59.172438	75.280157	66.380974	
192	59.230159	75.513851	66.358159	
193	59.196956	75.832726	66.448257	
194	59.427448	75.621050	66.605457	
195	59.308114	75.157100	66.657371	
196	59.356781	75.525678	66.759861	
197	59.256436	75.855509	66.846855	
198	59.249602	75.639937	66.902771	
199	59.480747	75.626291	66.971447	
200	59.556926	76.180692	67.010495	
201	59.765888	76.068015	67.006445	
202	59.710788	76.021530	67.002157	
203	59.803893	76.485254	67.123420	
204	60.091539	76.206609	67.229670	
205	60.155313	76.309086	67.307949	
206	60.261484	76.405407	67.271694	
207	59.724568	76.758591	67.316033	
208	60.155315	76.094986	67.335403	
209	60.002096	76.247009	67.331531	
210	59.759765	76.100504	67.442253	
211	59.999463	76.191707	67.481215	
212	60.105637	77.095432	67.676565	
213	60.479864	76.857336	67.633580	
214	60.692442	76.847615	67.753153	
215	60.413169	76.904211	67.815207	
216	60.308311	77.358188	67.867922	
217	60.606662	76.759028	67.946093	
218	60.785897	76.417654	68.046851	
219	60.708470	76.718242	68.157962	
220	60.844357	76.994229	68.208511	
221	60.948741	76.697717	68.232795	
222	60.745460	76.966135	68.346811	
223	61.248504	77.157791	68.329175	
224	61.034044	77.350019	68.410859	
225	60.895064	77.252122	68.526215	
226	61.280849	77.286308	68.476252	
227	60.743319	77.006756	68.477071	
228	60.710738	76.987505	68.529575	
229	60.946901	76.943850	68.578834	
230	61.298975	77.194101	68.776684	
231	61.385700	77.753103	68.839468	
232	61.585049	77.432966	68.999199	
233	61.247728	77.569367	68.891829	
234	61.360830	77.354140	68.906762	
235	61.333102	77.459333	69.000925	
236	61.692216	77.754184	69.065730	
237	61.697669	77.508304	69.027192	
238	62.007020	77.460613	69.120106	
239	61.697149	77.702781	69.105952	
240	61.781701	77.114405	69.098723	
241	61.545179	77.240107	69.279355	
242	61.993550	77.385784	69.296080	
243	62.307506	77.480808	69.449694	
244	62.406373	77.585751	69.486026	
245	62.434511	77.462201	69.519728	
246	62.703656	77.837500	69.588665	
247	62.785703	77.890063	69.657247	
248	62.876099	78.236084	69.670824	
249	62.432690	77.975590	69.728820	
250	62.658516	77.779132	69.806065	
251	62.665255	78.128990	69.818871	
252	63.168636	77.893966	69.845337	
253	62.974233	77.883077	69.888190	
254	63.327362	77.900561	70.011980	
255	62.940461	77.983380	70.074044	
256	63.146493	78.515398	69.970450	
257	63.125464	77.970045	70.076887	
258	63.047203	78.288282	70.234047	
259	63.209543	78.613302	70.276390	
260	63.468395	78.268852	70.295491	
261	63.530443	78.426493	70.391450	
262	63.574809	78.297629	70.442299	
263	63.456896	78.466013	70.518373	
264	63.301208	78.187383	70.521795	
265	63.192502	78.021433	70.515482	
266	63.694251	78.215847	70.662803	
267	63.554996	77.919106	70.759177	
268	63.892323	78.454150	70.829944	
269	63.960064	78.527312	70.892456	
270	63.726379	78.697542	70.925817	
271	63.554891	78.775777	70.889681	
272	63.834325	78.379974	70.945427	
273	63.991085	78.952660	70.960256	
274	64.045865	78.990081	70.943341	
275	64.192474	78.721581	70.882962	
276	63.978702	78.453580	70.860008	
277	63.930411	78.705773	70.964884	
278	63.794993	78.892186	71.037583	
279	63.728972	78.410034	70.962258	
280	64.220721	78.642204	71.077971	
281	64.265999	78.461124	71.142339	
282	64.461998	78.650668	71.230387	
283	64.539565	78.637397	71.228108	
284	64.625998	78.528213	71.317205	
285	64.574723	78.612176	71.397911	
286	64.686234	78.811337	71.479862	
287	64.505888	78.591100	71.455466	
288	64.739934	78.997975	71.503713	
289	64.872105	79.132312	71.509592	
290	64.996036	78.431519	71.524053	
291	64.780961	78.662756	71.612178	
292	65.199087	78.123294	71.595467	
293	65.225055	78.560029	71.630589	
294	65.140153	78.687337	71.684432	
295	64.959017	79.255807	71.776817	
296	65.174732	78.723931	71.870026	
297	65.709341	78.649236	71.907393	
298	65.400351	78.733174	72.027227	
299	65.616970	78.728204	72.131770	
300	65.615807	78.736751	72.096862	
301	65.625317	79.095276	72.118706	
302	65.847344	79.329409	72.123393	
303	66.015983	79.334592	72.193430	
304	65.824378	78.967283	72.236527	
305	66.093122	78.953090	72.221248	
306	66.123192	79.130813	72.280148	
307	65.898742	79.136506	72.290922	
308	65.684381	79.325121	72.330220	
309	66.055820	79.700570	72.345378	
310	66.352591	79.267581	72.383884	
311	66.550838	79.430497	72.430628	
312	66.364165	79.495917	72.430399	
313	66.262056	79.101853	72.402296	
314	66.520522	79.248956	72.559350	
315	66.353571	79.133058	72.566761	
316	66.663969	79.162094	72.635291	
317	66.686053	79.112859	72.697516	
318	66.535025	79.594898	72.772364	
319	66.638088	79.433832	72.845220	
320	66.639735	79.812539	72.865635	
