0	35.838345	44.576267	39.749329	
1	35.990674	44.748290	39.800538	
2	35.852968	44.969449	39.854350	
3	35.925137	45.011022	39.873997	
4	36.118327	44.772967	39.953149	
5	35.908161	44.817699	39.943167	
6	36.001283	44.810088	39.974149	
7	36.020377	44.593814	40.012153	
8	36.214405	44.478978	40.068635	
9	36.108200	44.922139	40.078787	
10	36.005125	44.867064	40.154035	
11	36.100580	45.107979	40.200765	
12	36.055970	45.389119	40.215029	
13	36.072800	45.422633	40.203196	
14	36.016096	45.299384	40.143004	
15	36.181723	44.959956	40.136161	
16	36.076173	45.154557	40.115854	
17	36.170481	45.243263	40.159918	
18	36.215259	45.370930	40.147770	
19	36.061220	45.111503	40.141573	
20	36.111234	45.145671	40.123040	
21	36.053534	45.019855	40.084325	
22	36.226805	45.245978	40.114141	
23	36.249566	44.940222	40.127769	
24	36.298537	45.095137	40.224930	
25	36.264808	45.053572	40.208928	
26	36.194238	45.079994	40.172617	
27	36.115252	45.214909	40.170079	
28	36.116267	45.395820	40.215354	
29	36.052034	45.274219	40.261652	
30	36.145360	45.088144	40.294325	
31	36.448572	45.139559	40.282164	
32	36.569789	45.245167	40.358828	
33	36.458016	45.242114	40.339496	
34	36.382519	45.323099	40.366352	
35	36.217795	45.118775	40.331372	
36	36.310472	45.206408	40.367810	
37	36.352481	45.253388	40.373457	
38	36.336837	45.263150	40.361002	
39	36.429122	45.365295	40.388729	
40	36.534782	45.495553	40.431619	
41	36.640154	45.712450	40.487474	
42	36.547372	45.835341	40.548646	
43	36.360014	45.394009	40.492220	
44	36.344547	45.349182	40.477039	
45	36.325058	45.579761	40.573354	
46	36.416998	45.573919	40.558072	
47	36.513951	45.674183	40.616155	
48	36.605047	45.827339	40.609898	
49	36.459629	45.659013	40.603651	
50	36.450915	45.618207	40.605919	
51	36.359435	45.965905	40.600209	
52	36.469328	45.802074	40.603403	
53	36.503333	45.859716	40.647135	
54	36.534598	45.700742	40.668802	
55	36.660008	45.801387	40.686596	
56	36.739515	45.570346	40.694276	
57	36.571279	45.735292	40.728879	
58	36.873034	45.726196	40.767135	
59	36.733664	45.718632	40.734318	
60	36.707679	45.686147	40.735358	
61	36.781026	45.511943	40.711866	
62	36.735201	45.412702	40.740248	
63	36.759243	45.806586	40.774495	
64	36.818564	45.478725	40.808124	
65	36.796599	45.708592	40.823084	
66	36.786204	45.962477	40.839862	
67	36.913495	45.655949	40.843085	
68	36.853953	45.830078	40.855161	
69	36.968994	45.681483	40.811811	
70	36.843035	45.692767	40.827608	
71	36.938846	45.910581	40.842559	
72	36.981069	45.971479	40.926055	
73	37.050937	45.724835	40.939273	
74	37.186026	45.723573	40.937710	
75	37.125889	45.699888	40.932123	
76	36.992209	45.947659	40.940338	
77	36.904382	45.838167	40.982673	
78	36.911309	46.085660	40.968508	
79	36.925681	45.811769	40.942635	
80	36.885313	45.767505	40.974095	
81	37.014149	45.879871	40.991916	
82	37.161533	45.542732	41.008562	
83	37.053097	45.771684	40.953090	
84	37.079797	45.777410	40.986994	
85	37.035639	45.633261	40.979444	
86	37.038133	45.892281	40.998150	
87	36.966719	45.703505	40.972055	
88	37.044838	45.718691	40.930022	
89	37.059512	46.068255	40.931982	
90	37.144855	46.258579	41.011216	
91	37.042538	46.155460	41.034730	
92	37.230662	45.823588	41.064762	
93	37.139281	45.792966	41.055605	
94	36.969707	46.132105	41.060678	
95	36.916204	46.076108	41.128296	
96	37.002481	46.220668	41.182369	
97	37.120012	46.038918	41.164609	
98	36.974275	45.939940	41.146394	
99	37.322127	46.282252	41.189804	
100	37.190751	46.073092	41.191629	
101	37.162599	46.380694	41.236758	
102	37.331673	46.199443	41.221955	
103	37.358904	46.387335	41.268357	
104	37.306774	46.071456	41.291566	
105	37.268925	46.178371	41.250442	
106	37.257616	46.078604	41.231057	
107	37.305757	46.075769	41.258754	
108	37.256644	46.203378	41.244081	
109	37.333215	46.191018	41.309818	
110	37.241568	46.305786	41.285721	
111	37.196900	46.048683	41.290621	
112	37.164397	46.064483	41.349838	
113	37.204636	46.183550	41.305126	
114	37.309953	46.549113	41.343311	
115	37.225736	46.387982	41.378187	
116	37.373265	46.435192	41.359023	
117	37.418964	46.091998	41.335029	
118	37.600695	46.010698	41.418764	
119	37.523011	45.925847	41.452724	
120	37.640082	46.030491	41.530765	
121	37.563905	46.229794	41.582666	
122	37.578296	46.117358	41.555498	
123	37.607341	46.322119	41.542455	
124	37.561425	46.574484	41.547109	
125	37.663671	46.305293	41.566437	
126	37.692152	46.627740	41.639655	
127	37.811933	46.380321	41.624971	
128	37.860497	46.559503	41.696936	
129	37.948365	46.495905	41.718796	
130	37.644168	46.367602	41.742424	
131	37.728032	46.791281	41.808912	
132	37.980745	46.538429	41.848073	
133	37.990605	46.694295	41.866244	
134	37.859132	46.885046	41.901610	
135	37.820467	46.468040	41.842563	
136	37.919926	46.913478	41.896275	
137	38.005443	46.781240	41.887721	
138	38.046115	46.618035	41.872447	
139	37.922144	46.734173	41.933010	
140	38.011688	46.719280	41.937730	
141	37.946850	46.735930	41.939549	
142	37.942538	46.539959	41.920149	
143	37.837432	46.830016	41.916685	
144	37.938784	46.653603	41.959368	
145	38.017945	47.059404	41.958831	
146	38.155495	46.986287	42.048997	
147	37.960240	47.048166	42.091606	
148	38.136387	47.215715	42.061221	
149	38.014289	46.753966	42.084438	
150	37.972893	46.861598	42.084140	
151	37.998293	47.068964	42.126214	
152	38.017907	46.918386	42.117799	
153	38.110115	46.769589	42.107653	
154	38.079633	46.755863	42.079063	
155	38.176807	46.902543	42.139555	
156	38.426693	46.832584	42.176071	
157	38.366129	46.979246	42.198970	
158	38.430192	47.062637	42.264131	
159	38.375579	47.055776	42.272729	
160	38.573124	46.684702	42.299966	
161	38.450873	46.695152	42.305748	
162	38.333109	47.182273	42.277162	
163	38.395415	47.088773	42.319768	
164	38.453600	46.953313	42.349620	
165	38.520589	46.850552	42.368480	
166	38.610140	47.056875	42.421511	
167	38.645064	46.911947	42.402636	
168	38.729121	46.885673	42.428732	
169	38.668058	47.028928	42.490153	
170	38.539481	47.210570	42.517217	
171	38.523509	46.960312	42.533920	
172	38.779351	47.124323	42.601072	
173	38.734302	47.348930	42.660482	
174	38.825104	47.402148	42.670613	
175	38.832506	47.203890	42.700980	
176	38.886650	47.280589	42.683178	
177	38.833983	47.235433	42.653634	
178	38.866996	47.181053	42.698801	
179	38.711364	47.183918	42.718392	
180	38.797471	47.534258	42.772300	
181	38.811866	47.380800	42.773789	
182	39.002207	47.307481	42.823339	
183	38.790864	47.453542	42.891387	
184	38.913304	47.219390	42.930237	
185	39.106205	47.393693	42.948603	
186	39.131151	47.108408	42.973714	
187	39.088481	47.189170	43.014897	
188	39.084342	47.399093	43.009959	
189	39.179337	47.399564	43.008785	
190	39.039084	47.356139	42.984214	
191	39.141836	47.456288	43.038081	
192	39.258689	47.565771	43.050377	
193	39.225565	47.454002	43.123152	
194	39.209425	47.665318	43.178544	
195	39.279783	47.817563	43.236347	
196	39.300920	47.619627	43.199218	
197	39.445173	47.591136	43.217801	
198	39.253342	47.636163	43.197230	
199	39.357342	47.457782	43.226618	
200	39.397016	47.410280	43.257933	
201	39.305806	47.491755	43.305242	
202	39.380378	47.677374	43.317056	
203	39.386547	47.548724	43.276639	
204	39.601961	47.372953	43.256584	
205	39.538818	47.346501	43.333415	
206	39.405278	47.614196	43.377943	
207	39.509205	47.768050	43.380720	
208	39.542914	47.700658	43.390947	
209	39.664445	47.577144	43.380314	
210	39.745239	47.560767	43.448188	
211	39.890728	47.556446	43.489806	
212	39.958419	47.681143	43.514658	
213	39.984657	47.689602	43.579787	
214	40.041054	47.655827	43.583768	
215	40.108685	47.728655	43.606840	
216	39.955308	47.446419	43.586010	
217	40.128294	47.474725	43.639836	
218	40.168662	47.680704	43.703371	
219	40.057504	47.644643	43.718896	
220	39.787458	47.622859	43.675470	
221	39.904015	47.867852	43.719119	
222	39.864238	47.845932	43.745397	
223	39.854326	47.809272	43.762020	
224	39.892253	47.939841	43.802902	
225	40.060195	48.021260	43.862181	
226	40.339813	47.916983	43.845890	
227	40.404507	47.953518	43.850158	
228	40.171808	47.853417	43.842846	
229	40.375336	47.868764	43.870825	
230	40.331957	47.940735	43.892172	
231	40.200327	48.232761	43.932756	
232	40.256484	48.199243	43.934098	
233	40.169125	48.079291	43.949719	
234	40.428439	48.077671	43.961562	
235	40.472738	47.960624	44.010299	
236	40.521169	47.958123	44.009569	
237	40.515502	47.955495	44.011383	
238	40.218876	48.115422	43.992564	
239	40.516368	47.949318	44.017283	
240	40.483677	47.997678	44.003151	
241	40.591239	47.905857	44.021325	
242	40.414391	47.882415	44.024385	
243	40.523935	47.910732	44.039801	
244	40.474929	48.030329	44.058690	
245	40.569542	48.150841	44.071277	
246	40.632057	47.921501	44.156712	
247	40.519070	48.090185	44.122429	
248	40.645089	48.205883	44.172840	
249	40.561709	48.437428	44.221113	
250	40.692176	48.379306	44.272408	
251	40.663317	48.210430	44.260918	
252	40.598254	48.204732	44.241532	
253	40.857886	48.201724	44.286101	
254	40.845812	48.142127	44.305249	
255	40.826348	48.289220	44.302018	
256	40.775483	48.152298	44.335407	
257	40.707261	48.137439	44.329762	
258	40.853277	48.158742	44.311702	
259	40.936273	48.202387	44.322351	
260	41.025100	48.149701	44.339339	
261	40.815778	48.158247	44.325895	
262	40.894963	48.264168	44.379380	
263	40.890718	48.229410	44.403886	
264	40.929415	48.313369	44.435419	
265	41.049578	48.470999	44.469030	
266	41.062615	48.260620	44.491151	
267	41.076904	48.141900	44.534025	
268	41.241159	48.157142	44.567234	
269	41.298116	48.303370	44.550009	
270	41.299777	48.472251	44.576857	
271	41.149354	48.387805	44.551317	
272	41.187679	48.270292	44.580192	
273	41.195922	48.268540	44.598225	
274	41.334653	48.194377	44.634884	
275	41.352366	48.266713	44.648694	
276	41.416069	48.463922	44.716075	
277	41.548404	48.420514	44.711913	
278	41.383246	48.364424	44.719676	
279	41.496905	48.326075	44.717051	
280	41.548608	48.385557	44.778335	
281	41.576154	48.324075	44.792782	
282	41.419246	48.346081	44.782016	
283	41.604404	48.347305	44.850633	
284	41.714723	48.496819	44.878915	
285	41.698185	48.451948	44.897539	
286	41.839775	48.237512	44.914907	
287	41.761719	48.404483	44.943818	
288	41.715734	48.325858	44.922624	
289	41.830289	48.499157	44.960126	
290	41.920461	48.394495	45.014930	
291	41.786052	48.517054	45.046856	
292	41.751185	48.402867	45.067042	
293	41.763806	48.530120	45.118492	
294	41.797909	48.603680	45.120231	
295	41.981186	48.685512	45.119626	
296	41.877140	48.589088	45.145632	
297	41.983518	48.655172	45.169061	
298	42.094219	48.529426	45.210608	
299	42.012021	48.425746	45.210954	
300	42.076942	48.529845	45.212752	
301	42.076971	48.708766	45.266665	
302	42.066292	48.667781	45.333827	
303	42.151625	48.837383	45.385478	
304	42.002927	48.815252	45.429831	
305	42.101681	48.874014	45.469370	
306	42.267238	48.867663	45.485932	
307	42.165929	48.829783	45.506797	
308	42.276766	48.636990	45.487149	
309	42.250564	48.732921	45.475579	
310	42.241082	48.814875	45.489778	
311	42.346028	48.976514	45.535228	
312	42.399231	48.890110	45.591751	
313	42.439230	49.002340	45.603630	
314	42.452968	49.136740	45.616786	
315	42.425392	49.033581	45.622517	
316	42.479123	48.869978	45.604671	
317	42.534144	48.934534	45.661636	
318	42.559779	49.120200	45.687220	
319	42.549165	49.122149	45.710755	
320	42.617817	49.067851	45.758412	
321	42.707100	49.032583	45.829042	
322	42.639400	49.012415	45.812795	
323	42.618051	48.900468	45.834412	
324	42.704110	48.943021	45.858051	
325	42.776771	48.852657	45.859047	
326	42.842417	48.926909	45.920577	
327	42.793045	49.022989	45.950570	
328	42.949572	48.924725	45.961764	
329	43.034242	49.058064	45.990616	
330	43.020717	49.140954	46.010256	
331	42.963239	49.067888	46.021955	
332	42.990617	49.103779	46.059233	
333	42.967104	49.111840	46.105531	
334	42.958378	49.272962	46.152117	
335	43.185766	49.161612	46.190175	
336	43.218271	49.105339	46.212585	
337	43.120804	49.016830	46.252311	
338	43.247584	48.880568	46.277592	
339	43.358614	49.007473	46.333343	
340	43.280475	49.060285	46.297615	
341	43.291959	49.003292	46.318762	
342	43.407490	49.079816	46.355275	
343	43.540949	49.118811	46.381657	
344	43.582269	49.198817	46.410818	
345	43.550592	49.230740	46.409133	
346	43.528290	49.198810	46.456915	
347	43.553585	49.192787	46.480043	
348	43.659904	49.312531	46.500090	
349	43.665592	49.177818	46.534426	
350	43.683465	49.290114	46.567163	
351	43.668927	49.408785	46.590727	
352	43.669007	49.287013	46.589622	
353	43.847785	49.286513	46.608315	
354	43.782661	49.363573	46.630840	
355	43.820043	49.234269	46.651617	
356	44.004758	49.425304	46.695760	
357	43.985378	49.195845	46.682479	
358	44.035480	49.162668	46.677280	
359	44.060608	49.122501	46.669591	
360	44.126175	49.209782	46.706289	
361	44.169220	49.252262	46.746627	
362	44.161686	49.217728	46.785858	
363	44.200993	49.163506	46.791212	
364	44.223207	49.335662	46.819929	
365	44.291805	49.293563	46.842920	
366	44.230959	49.370117	46.879881	
367	44.276999	49.396359	46.865658	
368	44.452330	49.477804	46.907478	
369	44.266803	49.389864	46.916535	
370	44.362820	49.380601	46.930878	
371	44.265132	49.437163	46.944164	
372	44.332688	49.385475	46.954557	
373	44.309171	49.424148	46.979953	
374	44.354012	49.577712	47.028595	
375	44.420567	49.342013	47.051900	
376	44.493993	49.336623	47.063553	
377	44.594938	49.229705	47.097932	
378	44.698116	49.319994	47.133688	
379	44.772324	49.242953	47.138258	
380	44.864373	49.213211	47.142107	
381	44.930154	49.215711	47.165144	
382	44.907142	49.164329	47.180313	
383	44.923937	49.208746	47.230533	
384	44.899377	49.334633	47.248161	
385	44.990941	49.282513	47.277136	
386	44.979393	49.285476	47.276006	
387	45.007529	49.397072	47.330568	
388	45.006354	49.373802	47.334482	
389	44.917577	49.401641	47.335238	
390	45.003470	49.324342	47.362400	
391	45.086334	49.300427	47.387918	
392	45.213411	49.317151	47.409690	
393	45.137251	49.309362	47.418258	
394	45.146136	49.320673	47.447876	
395	45.291204	49.367574	47.449870	
396	45.263239	49.349310	47.467026	
397	45.212880	49.364912	47.488953	
398	45.205810	49.312622	47.484350	
399	45.298305	49.471171	47.494106	
400	45.379063	49.443922	47.536379	
401	45.448287	49.372926	47.560501	
402	45.400764	49.283372	47.565597	
403	45.369371	49.300801	47.592448	
404	45.469022	49.350700	47.615466	
405	45.523567	49.336068	47.613069	
406	45.430294	49.261412	47.616479	
407	45.497749	49.330310	47.656170	
408	45.552335	49.346556	47.674169	
409	45.637620	49.326064	47.695928	
410	45.623965	49.331710	47.704776	
411	45.591920	49.402112	47.698055	
412	45.700446	49.339568	47.746504	
413	45.721367	49.356120	47.774300	
414	45.755843	49.297393	47.765418	
415	45.832952	49.305502	47.771622	
416	45.868292	49.288612	47.807294	
417	45.967096	49.336477	47.859172	
418	45.951142	49.358085	47.852302	
419	46.000780	49.354770	47.877959	
420	45.920419	49.355590	47.878859	
421	45.961681	49.366647	47.909847	
422	45.961620	49.378484	47.923905	
423	45.942851	49.350863	47.938425	
424	46.032132	49.339823	47.971165	
425	46.091166	49.331488	47.980836	
426	46.140180	49.316255	48.004011	
427	46.236033	49.324116	48.026162	
428	46.196370	49.336776	48.014948	
429	46.311842	49.347140	48.026788	
430	46.308666	49.358442	48.028054	
431	46.254679	49.344781	48.010872	
432	46.329689	49.350102	48.006927	
433	46.292810	49.326501	48.018731	
434	46.282684	49.350451	48.026754	
435	46.247378	49.338578	48.044155	
436	46.298010	49.309482	48.053526	
437	46.354887	49.305363	48.068794	
438	46.393599	49.312743	48.082530	
439	46.492042	49.311115	48.077061	
440	46.486028	49.312132	48.097608	
441	46.582790	49.345948	48.105961	
442	46.565022	49.324212	48.128440	
443	46.591200	49.320643	48.146253	
444	46.610101	49.401743	48.166399	
445	46.602659	49.403867	48.185150	
446	46.620709	49.382632	48.179807	
447	46.718207	49.363074	48.217498	
448	46.703518	49.364035	48.220557	
449	46.713187	49.369121	48.225013	
450	46.822437	49.356834	48.233440	
451	46.828041	49.372807	48.251656	
452	46.799910	49.390181	48.284664	
453	46.909805	49.393266	48.279370	
454	46.865642	49.393223	48.287517	
455	46.881474	49.380575	48.296937	
456	47.004900	49.368720	48.300144	
457	46.957718	49.360868	48.306565	
458	46.977581	49.416941	48.306060	
459	46.992145	49.414518	48.285576	
460	46.995032	49.384948	48.306921	
461	46.995304	49.371117	48.324725	
462	47.026435	49.378848	48.340824	
463	46.992931	49.435593	48.335269	
464	47.023227	49.386719	48.334313	
465	47.007752	49.360368	48.327423	
466	47.094798	49.379258	48.346194	
467	47.130133	49.357552	48.344168	
468	47.151535	49.373568	48.368329	
469	47.172778	49.386646	48.368467	
470	47.132925	49.376402	48.357007	
471	47.132863	49.366389	48.365303	
472	47.149070	49.301329	48.376406	
473	47.204236	49.309262	48.374808	
474	47.259347	49.313939	48.385189	
475	47.220995	49.279647	48.394482	
476	47.261599	49.284055	48.398490	
477	47.198427	49.301540	48.384496	
478	47.207690	49.320120	48.382397	
479	47.241207	49.327086	48.401712	
480	47.206952	49.284630	48.401633	
481	47.184412	49.272029	48.402488	
482	47.230603	49.268739	48.433311	
483	47.231581	49.255261	48.439998	
484	47.280453	49.241978	48.433389	
485	47.295903	49.243074	48.429312	
486	47.291721	49.278955	48.427631	
487	47.312589	49.276818	48.458063	
488	47.332843	49.244497	48.456535	
489	47.336521	49.258497	48.458368	
490	47.359310	49.278044	48.458425	
491	47.389193	49.267281	48.479634	
492	47.398751	49.246462	48.481902	
493	47.329858	49.257871	48.467608	
494	47.393298	49.240093	48.482085	
495	47.441819	49.237232	48.503961	
496	47.387523	49.233916	48.489130	
497	47.488719	49.246196	48.486679	
498	47.498791	49.221224	48.495403	
499	47.570022	49.208914	48.502419	
