0	35.966309	44.644866	39.782663	
1	36.153369	44.518197	39.885467	
2	36.177364	44.393120	39.915149	
3	36.290181	44.436019	39.995322	
4	36.230574	44.513043	40.057647	
5	36.306298	44.527085	40.073246	
6	36.290769	44.714944	40.138592	
7	36.279525	44.558153	40.130797	
8	36.425932	44.740969	40.200629	
9	36.456906	44.847088	40.232111	
10	36.361094	44.693153	40.338567	
11	36.367587	44.720515	40.391638	
12	36.505808	44.741047	40.489873	
13	36.586664	44.888650	40.490878	
14	36.618867	44.745523	40.536671	
15	36.346072	44.762181	40.523470	
16	36.548755	44.742258	40.524901	
17	36.554781	44.915392	40.589971	
18	36.577544	45.012046	40.559174	
19	36.551849	45.015108	40.568651	
20	36.790775	45.142526	40.665027	
21	36.604745	45.232585	40.675491	
22	36.588961	45.165772	40.651455	
23	36.804280	45.244462	40.747595	
24	36.797653	45.294985	40.809347	
25	36.839680	45.203283	40.852169	
26	36.823599	45.216688	40.929579	
27	36.841751	45.306043	40.981149	
28	36.993020	45.135535	41.049688	
29	37.199962	45.196059	41.094896	
30	37.346923	45.418043	41.130284	
31	37.142944	45.347475	41.187006	
32	37.098703	45.396526	41.130678	
33	37.089117	45.211937	41.129088	
34	37.009152	45.294862	41.144452	
35	37.113071	45.247187	41.141794	
36	37.226412	45.433067	41.162591	
37	37.224356	45.404474	41.163083	
38	37.096745	45.257191	41.134518	
39	37.240341	45.214663	41.205762	
40	37.229183	45.390714	41.266372	
41	37.269484	45.305753	41.262712	
42	37.313870	45.393770	41.274583	
43	37.464493	45.582534	41.349402	
44	37.430208	45.625503	41.366665	
45	37.429563	45.687605	41.368093	
46	37.476495	45.461020	41.362620	
47	37.573148	45.621723	41.414313	
48	37.676339	45.559781	41.465969	
49	37.702759	45.675506	41.509470	
50	37.549550	45.496233	41.529499	
51	37.626756	45.663523	41.601748	
52	37.638370	45.585376	41.587771	
53	37.495776	45.327735	41.593667	
54	37.523605	45.346937	41.575034	
55	37.804138	45.655500	41.573765	
56	37.557754	45.638426	41.631406	
57	37.659570	45.808766	41.666961	
58	37.688001	45.448135	41.689178	
59	37.993224	45.553055	41.721089	
60	37.715326	45.466106	41.735769	
61	37.732636	45.494616	41.841537	
62	37.844736	45.406974	41.920927	
63	37.913285	45.374459	41.904769	
64	37.776726	45.315020	41.851948	
65	37.868724	45.345056	41.906020	
66	38.138958	45.580039	41.996068	
67	38.007074	45.533330	42.012734	
68	38.045313	45.516427	42.003555	
69	38.034014	45.702005	41.976573	
70	37.962422	45.628798	42.011572	
71	38.093612	45.753318	42.032419	
72	38.129377	45.802158	42.060249	
73	38.042291	45.862717	42.086412	
74	38.291329	45.941068	42.151208	
75	38.262379	45.771278	42.190869	
76	38.383318	45.924318	42.200629	
77	38.342295	46.168490	42.265163	
78	38.360901	45.884177	42.275716	
79	38.414957	46.004370	42.305667	
80	38.462032	46.188914	42.342906	
81	38.454207	45.950912	42.397612	
82	38.458715	46.082710	42.452477	
83	38.533211	46.054227	42.443700	
84	38.573385	46.131441	42.408050	
85	38.617453	46.146860	42.455711	
86	38.710438	45.973108	42.476425	
87	38.830514	45.955301	42.488384	
88	38.558091	46.039567	42.493618	
89	38.653333	46.239739	42.545383	
