0	2.730831	3.895400	3.194944	
1	2.753315	3.979367	3.203521	
2	2.763144	3.882064	3.203910	
3	2.751185	3.987852	3.206608	
4	2.758072	4.004239	3.208614	
5	2.760812	4.035401	3.207780	
6	2.782727	3.950919	3.211334	
7	2.764129	3.989649	3.215976	
8	2.761446	3.981834	3.214695	
9	2.753537	4.041338	3.212529	
10	2.768365	3.948189	3.220250	
11	2.776295	3.978160	3.224331	
12	2.779078	3.978425	3.219382	
13	2.760787	4.006065	3.217350	
14	2.755955	4.062411	3.224853	
15	2.756355	4.024472	3.226534	
16	2.755211	4.064158	3.226518	
17	2.763769	4.102629	3.233601	
18	2.758352	3.995561	3.231571	
19	2.771566	4.099568	3.234162	
20	2.758800	4.207793	3.234959	
21	2.769213	4.151880	3.237057	
22	2.754351	4.039406	3.236536	
23	2.768472	4.070642	3.238471	
24	2.761875	4.052739	3.241939	
25	2.770852	4.045404	3.241491	
26	2.761188	4.027116	3.243974	
27	2.768151	4.006244	3.243164	
28	2.782596	4.016357	3.242419	
29	2.802569	4.015495	3.244727	
30	2.783348	4.053408	3.244957	
31	2.778386	4.057903	3.242100	
32	2.771780	4.061806	3.246289	
33	2.772422	4.018063	3.245496	
34	2.749964	3.995136	3.243023	
35	2.776037	4.024043	3.248550	
36	2.787601	3.972316	3.251179	
37	2.768342	4.028183	3.253565	
38	2.771560	4.041097	3.255399	
39	2.763723	4.017471	3.254221	
40	2.748713	4.029323	3.261027	
41	2.791554	4.067935	3.264408	
42	2.765423	4.073718	3.267361	
43	2.784515	4.159499	3.264836	
44	2.782070	4.088977	3.267934	
45	2.787149	4.116217	3.270335	
46	2.798823	4.254444	3.274682	
47	2.799162	4.224578	3.272194	
48	2.772219	4.048549	3.272784	
49	2.794148	4.090330	3.273276	
50	2.777785	4.142984	3.270879	
51	2.789658	4.225610	3.270864	
52	2.768397	4.098975	3.269668	
53	2.766325	4.080810	3.266346	
54	2.760289	4.018365	3.266299	
55	2.759039	4.171607	3.266703	
56	2.772616	4.127787	3.267100	
57	2.787860	4.131073	3.271093	
58	2.787676	4.137793	3.273978	
59	2.776259	4.054377	3.267260	
60	2.758530	4.111737	3.278372	
61	2.777181	4.136534	3.279284	
62	2.789672	4.090373	3.279279	
63	2.778715	4.028874	3.277771	
64	2.748015	4.159702	3.280174	
65	2.790902	4.096420	3.277419	
66	2.793933	4.130940	3.275688	
67	2.797140	4.052060	3.274786	
68	2.768499	4.141236	3.276342	
69	2.789246	4.049943	3.276151	
70	2.761227	4.041148	3.277063	
71	2.790850	4.086436	3.282307	
72	2.782679	4.043793	3.280670	
73	2.781571	4.048749	3.275952	
74	2.778315	4.064441	3.276680	
75	2.771628	4.078420	3.277561	
76	2.764276	4.107702	3.276614	
77	2.777740	4.095247	3.277438	
78	2.762415	4.171055	3.284292	
79	2.776367	4.148462	3.287229	
80	2.785268	4.171772	3.286617	
81	2.786213	4.140846	3.289623	
82	2.785459	4.060397	3.288141	
83	2.790393	4.198826	3.294793	
84	2.800343	4.164055	3.298898	
85	2.799725	4.172845	3.300194	
86	2.794579	4.160307	3.301948	
87	2.793312	4.199123	3.299540	
88	2.780726	4.110220	3.302268	
89	2.797591	4.114358	3.298631	
90	2.797427	4.256088	3.301067	
91	2.776475	4.173058	3.296749	
92	2.779290	4.222906	3.297234	
93	2.777843	4.188778	3.295834	
94	2.749167	4.220732	3.298475	
95	2.779028	4.234030	3.302885	
96	2.814409	4.260678	3.304987	
97	2.787930	4.256447	3.301487	
98	2.763003	4.219665	3.307268	
99	2.781640	4.216814	3.313993	
100	2.811262	4.296990	3.316314	
101	2.768187	4.205338	3.320692	
102	2.799491	4.176392	3.327803	
103	2.798037	4.278677	3.330002	
104	2.806495	4.303084	3.327261	
105	2.795980	4.287158	3.329914	
106	2.767591	4.323492	3.332326	
107	2.778232	4.223438	3.327936	
108	2.774010	4.298356	3.333642	
109	2.774390	4.242880	3.338306	
110	2.815941	4.293420	3.338302	
111	2.802662	4.324672	3.340915	
112	2.797951	4.301551	3.342764	
113	2.832840	4.221332	3.340963	
114	2.789118	4.320130	3.340329	
115	2.771842	4.246280	3.342598	
116	2.791993	4.174739	3.343228	
117	2.770070	4.216510	3.342636	
118	2.761402	4.161441	3.348244	
119	2.796770	4.135888	3.345532	
120	2.759750	4.191301	3.346972	
121	2.798020	4.133848	3.350295	
122	2.805381	4.239695	3.351166	
123	2.800105	4.221062	3.355352	
124	2.820072	4.234448	3.358056	
125	2.794577	4.227068	3.355940	
126	2.810909	4.194834	3.356869	
127	2.795629	4.197733	3.358735	
128	2.811853	4.244135	3.358296	
129	2.819542	4.271026	3.359673	
130	2.825314	4.375229	3.361285	
131	2.830563	4.381412	3.358709	
132	2.808089	4.445204	3.361769	
133	2.816627	4.298813	3.362077	
134	2.834684	4.203525	3.366281	
135	2.794846	4.167648	3.369221	
136	2.775092	4.238804	3.371624	
137	2.781830	4.256712	3.373399	
138	2.784794	4.241679	3.373390	
139	2.800140	4.353636	3.375878	
140	2.816402	4.222298	3.375901	
141	2.811697	4.241699	3.377252	
142	2.809955	4.287837	3.377182	
143	2.804451	4.264500	3.380045	
144	2.838774	4.251023	3.381808	
145	2.791269	4.325178	3.390248	
146	2.836675	4.305647	3.388952	
147	2.821861	4.199355	3.390201	
148	2.820386	4.236801	3.393364	
149	2.822791	4.177783	3.398410	
150	2.850834	4.279239	3.397576	
151	2.857181	4.278096	3.398312	
152	2.808185	4.193324	3.398092	
153	2.848747	4.245570	3.398174	
154	2.868026	4.371915	3.396262	
155	2.832193	4.252795	3.400862	
156	2.822879	4.349129	3.405820	
157	2.850366	4.293156	3.404301	
158	2.831655	4.451190	3.404513	
159	2.841143	4.325443	3.406693	
160	2.838862	4.337835	3.415455	
161	2.851424	4.285575	3.418118	
162	2.838013	4.355635	3.425444	
163	2.865523	4.214606	3.424914	
164	2.842878	4.322020	3.427286	
165	2.825312	4.395978	3.430896	
166	2.848306	4.379034	3.436251	
167	2.831366	4.225045	3.438249	
168	2.865337	4.317898	3.439016	
169	2.839563	4.425557	3.442624	
170	2.835204	4.413954	3.446187	
171	2.835125	4.331595	3.452182	
