0	35.917014	44.709349	39.768560	
1	35.955275	44.903052	39.830762	
2	36.080441	44.863341	39.847524	
3	35.968832	44.614887	39.892040	
4	36.002323	44.701008	39.882076	
5	36.047121	44.760202	39.940502	
6	35.861906	44.862107	39.951961	
7	35.914161	45.063733	40.014421	
8	36.036835	44.933976	40.007564	
9	35.983964	44.849963	40.026262	
10	35.987060	45.164495	40.030877	
11	36.213669	45.174890	40.060923	
12	36.110548	44.982142	40.016389	
13	36.092610	44.913930	40.009511	
14	36.129073	45.198270	40.059748	
15	36.016144	44.634764	40.064318	
16	36.002243	44.918369	40.017151	
17	36.099162	44.944053	40.035692	
18	36.058527	44.959348	40.049639	
19	36.126987	44.979314	40.058722	
20	36.258940	45.033427	40.060890	
21	36.208664	45.079262	40.043293	
22	36.285143	44.816079	40.008242	
23	36.218798	45.142508	40.040963	
24	36.238835	45.230714	40.096911	
25	36.019239	44.807981	40.130747	
26	35.844144	44.718555	40.130890	
27	36.020003	44.703477	40.101042	
28	36.131587	45.130547	40.151032	
29	36.033827	45.060887	40.119781	
30	35.900127	44.786413	40.118381	
31	35.814808	45.118615	40.178347	
32	35.981626	45.263746	40.139279	
33	36.076964	45.113912	40.127367	
34	36.112617	45.081088	40.144165	
35	35.901111	44.989931	40.115805	
36	35.866742	45.115441	40.171720	
37	36.005525	45.164486	40.208840	
38	36.058198	44.967976	40.243444	
39	36.289032	45.134338	40.247466	
40	36.211643	44.977150	40.287851	
41	36.062232	45.252479	40.327754	
42	36.367303	44.953249	40.294269	
43	36.309409	44.811163	40.253312	
44	36.231392	44.913964	40.225512	
45	36.342489	44.958937	40.238043	
46	36.173160	44.968231	40.204531	
47	36.271531	44.828899	40.205351	
48	36.116417	45.949437	40.228259	
49	36.300953	45.862390	40.235007	
50	36.560920	45.554504	40.263519	
51	36.465578	45.188225	40.255418	
52	36.423996	45.281894	40.283776	
53	36.419072	45.006341	40.271350	
54	36.253725	45.061665	40.278375	
55	36.316837	45.432856	40.291255	
56	36.308022	45.271303	40.305716	
57	36.362573	45.512748	40.341864	
58	36.452757	45.389707	40.340410	
59	36.478150	45.178331	40.345244	
60	36.354281	45.084762	40.374534	
61	36.368062	45.281457	40.390088	
62	36.248465	45.422501	40.423562	
63	36.259950	45.436475	40.428748	
64	36.293699	45.464578	40.468580	
65	36.373423	45.265113	40.462692	
66	36.507789	45.530506	40.458757	
67	36.444107	45.453253	40.511596	
68	36.467509	45.579269	40.552214	
