0	53.483979	69.982261	60.730093	
1	53.669539	70.124324	60.844234	
2	53.603892	70.274871	60.950441	
3	53.801367	69.338071	60.991041	
4	54.178320	70.259751	61.076903	
5	54.090010	70.841391	61.144600	
6	54.149546	70.597902	61.238103	
7	53.917714	70.998715	61.291180	
8	53.577344	71.104031	61.218885	
9	53.642533	70.743665	61.196076	
10	54.067474	70.763425	61.198012	
11	54.106680	70.969707	61.184464	
12	53.947816	70.917597	61.234715	
13	53.948705	70.901469	61.201650	
14	54.050415	71.041525	61.112167	
15	54.189276	70.581105	61.112876	
16	54.021606	70.981748	61.257803	
17	54.153204	70.924926	61.319954	
18	54.212281	70.885798	61.420243	
19	54.468727	71.012939	61.493747	
20	54.587508	70.997363	61.461627	
21	54.434629	71.305255	61.380210	
22	54.448652	70.971787	61.365314	
23	54.616656	70.982306	61.455460	
24	54.495632	70.856811	61.494513	
25	54.353679	70.993489	61.450178	
26	54.383601	70.960586	61.490575	
27	54.048971	70.597887	61.564148	
28	54.418126	70.500766	61.627773	
29	54.610400	70.931072	61.690051	
30	54.405653	71.290343	61.649107	
31	54.757131	71.061307	61.697946	
32	54.500890	71.567884	61.816883	
33	54.421749	71.429508	61.907099	
34	54.324239	70.951089	61.810157	
35	54.400123	71.035031	61.757066	
36	54.516840	71.411586	61.795466	
37	54.424519	71.398358	61.744421	
38	54.390247	71.109716	61.768556	
39	54.416604	70.993238	61.795740	
40	55.007840	71.103912	61.837624	
41	54.806774	70.689014	61.775481	
42	54.369786	70.725417	61.705672	
43	54.524124	70.776517	61.744623	
44	54.660919	70.893724	61.891480	
45	54.516107	71.085190	61.906422	
46	54.438297	71.223067	61.901333	
47	54.439849	70.800305	61.881880	
48	54.506438	71.389585	61.832267	
49	54.758081	71.898204	61.963521	
50	55.013247	72.304669	62.069823	
51	54.734306	72.290035	62.075731	
52	54.896900	71.772287	62.148054	
53	54.741928	71.380543	62.171786	
54	54.730895	71.658987	62.141182	
55	55.013717	72.184045	62.216542	
56	55.198898	71.873851	62.248053	
57	55.264312	71.897450	62.202138	
58	54.874752	72.208470	62.297613	
59	55.059960	71.584131	62.467812	
60	55.145052	71.715913	62.441679	
61	55.161649	71.803433	62.389305	
62	54.978720	72.169975	62.454049	
63	55.320637	71.569641	62.629692	
64	55.216569	71.898162	62.675955	
65	55.374671	71.942747	62.674638	
66	55.294609	71.970453	62.702490	
67	55.015984	72.228846	62.793088	
68	55.047677	72.120833	62.783534	
69	55.336251	72.500109	62.794013	
70	55.387153	71.759780	62.742833	
71	55.368878	72.322951	62.805475	
72	55.667574	72.894609	62.830928	
73	55.622750	72.282003	62.828182	
74	55.387810	72.102299	62.879465	
75	55.681765	72.248095	62.934216	
76	55.502491	72.397974	62.947220	
77	55.537619	72.234168	62.995522	
78	55.668898	72.458203	63.094740	
79	55.512771	72.410893	63.085921	
80	55.445533	72.737042	62.943685	
81	55.565632	72.327498	62.942951	
82	55.621427	72.678466	63.024366	
83	55.562345	72.549373	63.057315	
84	55.513799	72.824635	63.063968	
85	55.661357	72.987972	63.094841	
86	55.420667	72.927084	63.016876	
87	55.452967	73.144612	63.061063	
88	55.746077	72.706164	63.154087	
89	55.535208	72.848246	63.141981	
90	55.974995	72.656013	63.178019	
91	55.955902	72.827235	63.297404	
92	56.035808	72.387474	63.330294	
93	55.880998	72.522624	63.355675	
94	55.876937	72.272819	63.327494	
95	55.929188	72.360046	63.344950	
96	55.977698	72.957627	63.384708	
97	56.109313	72.448184	63.395912	
98	56.045659	72.450180	63.470386	
99	56.481709	73.057627	63.405401	
100	56.658758	73.193037	63.500585	
101	56.162448	72.990230	63.587632	
102	56.045332	72.757850	63.612450	
103	56.210802	72.804394	63.583627	
104	56.254015	73.122141	63.594649	
105	56.253523	73.206061	63.658325	
106	56.432035	73.493162	63.690182	
107	56.172600	73.297863	63.669263	
108	55.946662	73.196473	63.663499	
109	56.243194	72.663339	63.624957	
110	56.358264	72.355808	63.616901	
111	56.320772	72.214623	63.598321	
112	56.519890	72.168245	63.575324	
113	56.205008	72.562001	63.645508	
114	56.147111	73.092112	63.716499	
115	56.311266	72.992631	63.684818	
116	56.702411	72.935289	63.757054	
117	56.679962	72.597403	63.811804	
118	56.622730	73.149021	63.817692	
119	56.580201	72.776867	63.846486	
120	56.750988	72.315939	63.902168	
121	57.090861	72.330624	63.926574	
122	56.935434	73.171384	64.018548	
123	57.039909	72.947608	64.001814	
124	57.178816	72.843035	64.127491	
125	57.008705	72.652690	64.175353	
126	57.029334	73.054931	64.228881	
127	57.162111	72.940631	64.317817	
128	57.195571	73.136289	64.309544	
129	57.033254	73.221258	64.319929	
130	57.303484	72.906509	64.413256	
131	57.354737	73.256077	64.422781	
132	57.273211	73.803445	64.501723	
133	57.315387	73.682073	64.572281	
134	57.393377	73.498689	64.533387	
135	57.525742	74.158409	64.721854	
136	57.474390	73.812502	64.732009	
137	57.212906	73.778916	64.788797	
138	57.307152	73.588779	64.789578	
139	57.171069	73.831756	64.873799	
140	57.663151	74.108022	65.008348	
141	57.524360	73.987153	64.995839	
142	57.317582	74.147333	65.059708	
143	57.824259	73.697551	65.008179	
144	57.991912	73.814108	65.243361	
145	57.733050	74.203176	65.415153	
146	57.981473	74.203651	65.433692	
147	58.387403	74.030465	65.601206	
148	58.078559	74.492215	65.590029	
149	58.121084	74.460966	65.639100	
150	58.325472	74.486851	65.656302	
151	58.191291	74.433506	65.683043	
152	58.068675	74.815516	65.702767	
153	58.406019	74.027904	65.777717	
154	58.546998	74.220542	65.874253	
155	58.589077	74.346972	65.907848	
156	58.513279	74.492451	65.995979	
157	58.423319	74.457868	65.971614	
158	58.871473	74.280928	66.070518	
159	58.901526	74.869322	66.052816	
160	58.741371	75.118741	66.166097	
161	58.817248	75.194481	66.171311	
162	58.989814	75.107238	66.211701	
163	58.928195	75.199181	66.423024	
164	58.941394	75.562317	66.498802	
165	59.124141	75.353676	66.545461	
166	59.068058	75.795550	66.563974	
167	58.989337	75.786808	66.553823	
168	59.025045	75.948559	66.613648	
169	59.061104	75.590573	66.673478	
170	59.098338	75.562376	66.806368	
171	59.478025	75.835494	66.839673	
172	59.450959	75.928289	66.865471	
173	59.419485	75.486498	66.791765	
174	59.441407	75.488446	66.804885	
175	59.426138	75.557209	66.936318	
176	59.453998	76.237504	66.972382	
177	59.595857	75.891625	66.978765	
178	59.502706	74.803504	66.911482	
179	59.784784	75.315932	67.042331	
180	59.609696	75.825241	67.032007	
181	60.037751	75.465767	67.136320	
182	59.717300	75.685044	67.167410	
183	60.192837	75.762156	67.316162	
184	59.771246	75.683003	67.307317	
185	60.206915	75.576289	67.368054	
186	60.137225	75.905494	67.441250	
187	59.967953	75.243489	67.346245	
188	60.077203	75.606157	67.481665	
189	60.474781	75.623420	67.497403	
190	60.303873	75.978103	67.480232	
191	60.393211	75.550295	67.512482	
192	60.491005	75.754450	67.610820	
193	60.601766	75.708901	67.701174	
194	60.890575	75.836255	67.752699	
195	60.664459	75.580451	67.771750	
196	60.701898	75.604197	67.744765	
197	60.670611	75.803019	67.808455	
198	60.750263	76.146252	67.938364	
199	60.686230	76.036335	67.971492	
200	60.867002	76.466171	68.092174	
201	60.745502	76.165936	68.120194	
202	61.203388	76.058185	68.254666	
203	61.047725	76.598685	68.348795	
204	61.245731	76.431081	68.281002	
205	61.298723	76.335778	68.315102	
206	61.234770	76.499139	68.314428	
207	61.465952	76.468663	68.439388	
208	61.580923	76.558646	68.462365	
209	61.327947	76.558981	68.558750	
210	61.465106	76.660561	68.709669	
211	61.346280	76.588752	68.686385	
212	61.625335	76.259154	68.781986	
213	61.678073	76.685052	68.763354	
214	61.661453	77.152068	68.934678	
215	61.919651	76.536948	68.964641	
216	62.018354	77.035574	69.043724	
217	61.801221	76.531750	68.944783	
218	62.118180	76.721224	69.028226	
219	62.475914	76.816237	69.173526	
220	62.565676	77.095376	69.278292	
221	62.764872	77.246996	69.345438	
222	62.820728	77.217004	69.360505	
223	62.999762	77.284409	69.473625	
