0	35.822269	44.665005	39.773649	
1	35.851948	44.882126	39.788676	
2	35.737745	44.791525	39.780191	
3	35.881044	44.366009	39.807137	
4	35.942366	44.875421	39.746217	
5	35.978917	44.803143	39.787951	
6	35.852684	45.030617	39.859806	
7	36.064359	45.125274	39.853233	
8	36.097241	45.016519	39.850090	
9	36.036638	45.020771	39.837571	
10	36.064082	44.813128	39.878137	
11	35.938746	44.936012	39.880851	
12	35.777634	44.994302	39.865321	
13	35.969561	44.773795	39.841002	
14	35.921091	44.826128	39.858236	
15	36.046267	44.972881	39.848213	
16	36.000243	44.980487	39.857799	
17	35.939690	45.070848	39.866438	
18	35.958498	44.990454	39.892407	
19	35.942855	44.964027	39.945341	
20	35.979067	44.868305	39.938821	
21	36.093647	44.864503	39.962450	
22	36.104547	45.097512	39.930024	
23	36.070120	44.876884	39.930526	
24	35.873856	44.950765	39.985172	
25	35.893890	45.033201	40.008474	
26	35.947762	45.196626	40.021869	
27	36.034341	45.038506	39.962076	
28	35.898380	45.025496	39.948247	
29	35.867973	44.690237	39.895973	
30	36.084976	44.924649	39.941322	
31	35.931788	45.196730	40.033744	
32	36.221726	44.923862	40.086572	
33	35.991116	45.184091	40.086330	
34	35.996369	44.991491	40.113553	
35	36.169075	45.448488	40.078924	
36	36.124348	45.122326	40.070035	
37	36.066839	45.100126	40.088201	
38	36.085771	45.512146	40.129831	
39	36.120837	45.452129	40.126800	
40	36.135204	45.248594	40.169229	
41	36.146134	45.449416	40.194964	
42	36.128418	45.243579	40.171489	
43	36.273360	45.600637	40.144223	
44	36.284047	44.962009	40.146260	
45	36.210725	44.808385	40.148895	
46	36.096885	45.120696	40.236223	
47	36.179536	45.626921	40.248116	
48	36.145750	45.408120	40.250900	
49	36.303810	45.437677	40.289569	
50	36.270206	45.222308	40.278113	
51	36.230147	45.296200	40.274203	
52	36.123480	45.278982	40.271609	
53	36.082714	45.252945	40.248545	
54	36.231533	45.626788	40.249371	
55	36.219535	45.234042	40.277516	
56	36.320336	45.416041	40.335944	
57	36.376235	45.717321	40.342049	
58	36.403897	45.289576	40.309401	
59	36.274423	45.456588	40.338284	
60	36.241330	45.221252	40.280310	
61	36.212239	45.432343	40.310479	
62	36.359321	45.241923	40.295934	
63	36.688460	45.863586	40.389591	
64	36.181269	45.395421	40.316616	
65	36.217287	45.327531	40.386114	
66	36.260975	45.634251	40.369206	
67	36.227006	45.469266	40.308810	
68	36.223957	45.461547	40.352435	
69	36.382766	45.309765	40.367176	
70	36.484423	45.166320	40.390506	
71	36.575637	45.112480	40.425223	
72	36.413627	45.574666	40.385404	
73	36.385016	45.877344	40.407213	
74	36.282915	45.601061	40.429472	
75	36.404292	45.529532	40.450089	
76	36.543814	45.442801	40.486656	
77	36.543106	45.752984	40.526169	
78	36.537221	45.284265	40.452070	
79	36.488548	45.612939	40.488321	
80	36.382333	45.598802	40.505120	
81	36.306365	45.368964	40.497858	
82	36.462156	45.422313	40.514351	
83	36.592380	45.342368	40.550750	
84	36.344063	45.468173	40.566143	
85	36.531378	45.544876	40.521676	
86	36.543574	45.191586	40.542341	
87	36.475156	45.564093	40.521622	
88	36.465582	45.930651	40.529170	
89	36.427912	45.993514	40.544536	
90	36.744920	45.840915	40.572062	
91	36.667104	45.855729	40.592548	
92	36.668867	45.825259	40.630420	
93	36.592659	45.822981	40.558910	
94	36.478286	45.765235	40.539816	
95	36.633278	45.626026	40.546834	
96	36.440658	45.404537	40.514753	
97	36.703937	45.774658	40.570936	
98	36.501903	45.549066	40.603149	
99	36.695139	45.710322	40.644158	
100	36.640408	45.600195	40.684815	
101	36.857320	45.601012	40.711058	
102	36.790326	45.632290	40.704190	
103	36.725126	45.684221	40.683704	
104	36.735704	45.438714	40.650465	
105	36.769415	45.513449	40.663822	
106	36.681074	45.589009	40.752225	
107	36.731955	45.550296	40.714792	
108	36.684920	45.461750	40.712663	
109	36.908508	45.692082	40.739945	
110	36.742847	45.624760	40.729028	
111	36.818271	45.553483	40.758493	
112	36.861417	45.352288	40.773473	
113	36.791595	45.471476	40.800130	
114	36.785516	45.713280	40.846006	
115	36.899090	45.803208	40.839035	
116	36.779249	45.729183	40.755304	
117	36.897578	45.693502	40.747675	
118	36.933840	45.751886	40.819401	
119	36.825705	45.913529	40.860650	
120	36.683951	45.749006	40.755590	
121	36.676923	45.822208	40.793677	
122	36.805776	45.925358	40.830990	
123	36.683473	45.471143	40.874452	
124	36.826049	46.045840	40.962523	
125	36.893955	45.819405	40.914008	
126	36.942446	45.703339	40.858592	
127	36.885889	46.134336	40.871489	
128	36.921856	45.978448	40.900866	
129	36.992708	45.971549	40.970785	
130	36.975529	45.960075	40.989071	
131	36.873315	45.858844	41.035257	
132	37.201952	45.908719	41.078674	
133	37.064338	45.806401	41.067824	
134	37.118299	45.905782	41.070983	
135	37.020937	46.130786	41.066883	
136	37.138829	46.288256	41.101796	
137	37.156266	46.050652	41.103692	
138	37.224462	46.100197	41.117837	
139	37.068353	46.336370	41.184567	
140	37.308299	46.114016	41.143614	
141	37.188847	46.136959	41.113366	
142	37.279341	46.542031	41.161994	
143	37.262956	46.172790	41.160341	
144	37.068948	46.174976	41.199601	
145	37.080658	46.200800	41.201117	
146	37.139506	45.992464	41.218078	
147	37.128895	46.470420	41.163012	
148	37.246262	46.263288	41.163825	
149	37.089090	46.373851	41.219339	
150	37.044287	46.357625	41.213362	
151	37.291187	46.276258	41.241596	
152	37.337001	46.360075	41.284638	
153	37.307154	46.004191	41.282074	
154	37.541451	46.263471	41.336701	
155	37.209616	46.173658	41.332107	
156	37.197447	46.064332	41.310138	
157	37.289045	45.950404	41.320706	
158	37.366162	46.101920	41.378818	
159	37.554757	45.980630	41.373883	
160	37.461572	46.030296	41.404637	
161	37.266515	46.332079	41.408688	
162	37.381362	46.412189	41.424793	
163	37.475195	46.221720	41.493264	
164	37.348608	46.409895	41.486328	
165	37.370776	46.178217	41.444170	
166	37.379588	46.332236	41.461125	
167	37.578125	46.334696	41.464858	
168	37.608682	46.427337	41.471745	
169	37.599589	46.426623	41.490558	
170	37.559854	46.397266	41.515540	
171	37.546586	46.311185	41.528645	
172	37.590068	46.476568	41.519511	
173	37.550026	46.391007	41.510426	
174	37.677507	46.341554	41.542514	
175	37.857354	46.478253	41.627443	
176	37.471722	46.387361	41.631899	
177	37.662024	46.383266	41.663631	
178	37.714700	46.570438	41.673324	
179	37.773583	46.368233	41.678564	
180	37.767493	46.418405	41.773562	
181	37.671534	46.438681	41.796259	
182	38.001126	46.720578	41.861518	
183	38.054480	46.887742	41.830282	
184	37.985686	46.767741	41.831146	
185	38.012471	46.766445	41.862298	
186	37.924864	46.625377	41.859916	
187	38.003235	46.293332	41.862258	
188	38.035665	46.626744	41.883883	
189	38.067452	46.667285	41.888849	
190	38.030609	46.720786	41.833386	
191	37.995584	46.733664	41.851068	
192	38.135616	46.649467	41.856403	
193	38.126232	46.755627	41.846762	
194	38.139540	46.757756	41.830388	
195	38.168118	46.589837	41.901864	
196	37.940603	46.469308	41.912764	
197	38.038963	46.580543	41.959937	
198	38.109096	46.612698	41.922952	
199	38.084208	46.722925	41.902906	
200	37.888358	46.471187	41.865429	
201	38.195528	46.274709	41.849063	
202	38.142167	46.407844	41.857467	
203	38.138389	46.589388	41.890585	
204	38.055864	46.408411	41.895427	
205	38.166479	46.418017	41.896593	
206	38.204332	46.322310	41.885770	
207	38.355075	46.222674	41.883235	
208	38.236330	46.377240	41.934267	
209	38.234908	46.154883	41.914954	
210	38.120293	46.369383	41.951082	
211	38.176650	46.746023	42.002989	
212	38.162908	46.416032	42.016219	
213	38.431558	46.512034	42.014128	
214	38.417514	46.414651	42.028684	
215	38.311236	46.345815	42.008962	
216	38.135310	46.459945	41.974958	
217	38.451695	46.308477	41.986021	
218	38.348059	46.235819	41.955213	
219	38.426200	46.602504	41.955270	
220	38.315494	46.681211	42.032154	
221	38.396317	46.813665	42.085405	
222	38.397839	46.670744	42.082605	
223	38.355996	46.603512	42.080397	
224	38.421097	46.391689	42.100550	
225	38.262240	46.525724	42.110813	
226	38.421190	46.641431	42.135101	
227	38.532213	46.719087	42.156617	
228	38.411250	46.736364	42.143221	
229	38.494171	46.391430	42.156655	
230	38.302281	46.600089	42.135220	
231	38.366637	46.701639	42.140418	
232	38.346111	46.750338	42.199029	
233	38.499672	46.459429	42.229357	
234	38.724479	46.474191	42.328893	
235	38.644106	46.635460	42.324154	
236	38.713747	46.778412	42.364574	
237	38.687553	47.219996	42.443643	
238	38.747246	46.958249	42.482809	
239	38.614610	47.045867	42.455249	
240	38.672397	46.973905	42.469672	
241	38.707638	47.055499	42.501405	
242	38.821979	46.702526	42.488877	
243	38.833860	46.820493	42.486543	
244	38.810273	46.585484	42.472260	
245	38.670475	46.700716	42.552722	
246	38.932845	47.375184	42.591341	
247	38.886128	46.956127	42.583083	
248	38.833812	46.861236	42.599527	
249	38.862345	46.806586	42.583254	
250	38.890661	46.989636	42.616046	
251	38.911534	47.162591	42.567974	
252	38.915058	47.127485	42.648551	
253	38.905593	47.376060	42.707478	
254	39.166689	46.943770	42.772368	
255	39.010769	46.945608	42.742166	
256	38.985772	47.041365	42.720099	
257	38.838537	47.354554	42.751087	
258	39.022961	47.408328	42.786849	
259	39.148789	47.012131	42.752754	
260	39.165884	47.083571	42.746432	
261	39.040208	46.995848	42.762539	
262	39.081200	47.115143	42.778371	
263	38.944408	47.224704	42.838380	
264	39.058348	47.083257	42.895422	
265	39.014431	47.361923	42.880462	
266	39.098508	47.211870	42.866366	
267	39.178765	47.083441	42.838556	
268	39.393894	47.318723	42.954862	
269	39.191244	47.359630	42.946087	
270	39.269310	47.526751	42.941344	
271	39.183666	47.361158	42.956611	
272	39.172185	47.672783	42.961381	
273	39.406023	47.367194	42.981817	
274	39.338403	47.086719	42.981307	
275	39.381552	47.402541	43.000034	
276	39.346226	47.600663	43.002861	
277	39.365416	47.785200	43.093651	
278	39.316561	47.649208	43.152436	
279	39.186043	47.647097	43.161289	
280	39.449664	47.778271	43.179454	
281	39.328900	47.926287	43.196408	
282	39.542804	47.481777	43.237216	
283	39.527193	47.614095	43.245980	
284	39.495288	47.547631	43.268436	
285	39.409262	47.704376	43.292523	
286	39.548121	47.738054	43.340310	
287	39.396080	47.759691	43.402339	
288	39.645269	47.427243	43.404218	
289	39.746617	47.698200	43.495306	
290	39.769751	47.729465	43.494179	
291	39.841290	47.791727	43.530803	
292	39.912876	47.740306	43.550624	
293	39.664570	48.051398	43.562379	
294	39.983020	47.690271	43.585366	
295	39.881230	47.583323	43.585089	
296	39.918114	47.739740	43.615449	
297	39.947925	48.142884	43.634857	
298	40.093771	47.771841	43.657225	
299	39.993590	48.137680	43.681341	
300	40.049693	48.176894	43.739805	
301	40.069177	48.019848	43.798427	
302	40.130925	47.975751	43.796242	
303	40.001878	47.881003	43.805005	
304	40.110961	48.018272	43.845585	
305	40.016131	47.931557	43.844686	
306	39.874371	48.079192	43.867870	
307	40.126638	47.986498	43.836998	
308	40.024211	47.961621	43.829881	
309	40.293158	48.157989	43.837828	
310	40.161161	47.913012	43.827320	
311	40.126458	47.962857	43.832164	
312	40.077713	48.117613	43.805803	
313	40.216023	48.073353	43.838011	
314	40.264704	47.954236	43.867163	
315	40.094819	48.097023	43.856243	
316	40.278837	48.098377	43.899010	
317	40.223604	47.781603	43.921940	
318	40.255493	47.950272	43.895319	
319	40.272262	48.155403	43.928393	
320	40.341028	48.047230	43.962719	
321	40.473788	48.028036	43.978091	
322	40.482892	47.935567	44.047150	
323	40.389111	48.327447	44.092857	
324	40.412692	48.277946	44.167106	
325	40.406209	48.063274	44.116505	
326	40.424525	47.907565	44.145625	
327	40.468548	48.039047	44.118425	
328	40.437836	48.096693	44.150819	
329	40.486590	48.093359	44.146667	
330	40.359181	48.162910	44.189954	
331	40.577855	48.261752	44.216583	
332	40.482862	48.129189	44.261505	
333	40.517497	48.137116	44.263291	
