0	0.729131	0.915546	0.811170	
1	0.724927	0.912890	0.812465	
2	0.728254	0.910039	0.811770	
3	0.719276	0.918320	0.810987	
4	0.725078	0.903937	0.811807	
5	0.732088	0.934789	0.814551	
6	0.718963	0.917503	0.813192	
7	0.724937	0.916752	0.814652	
8	0.720675	0.927913	0.816720	
9	0.726348	0.922291	0.812336	
10	0.735696	0.936326	0.815196	
11	0.731163	0.934993	0.816010	
12	0.734909	0.909144	0.811810	
13	0.734686	0.913894	0.814292	
14	0.740282	0.919695	0.815748	
15	0.739731	0.917453	0.817374	
16	0.728247	0.924037	0.814724	
17	0.736441	0.919887	0.816443	
18	0.731396	0.915360	0.816639	
19	0.740844	0.921528	0.816241	
20	0.733006	0.928498	0.817018	
21	0.731046	0.925503	0.817524	
22	0.737526	0.920335	0.818232	
23	0.733344	0.920505	0.817284	
24	0.737699	0.935016	0.818993	
25	0.737305	0.934470	0.819860	
26	0.733883	0.920704	0.818865	
27	0.726220	0.919736	0.820368	
28	0.736927	0.924666	0.819755	
29	0.733297	0.931649	0.821034	
30	0.733785	0.931743	0.822679	
31	0.735864	0.948695	0.824737	
32	0.737314	0.929535	0.823766	
33	0.741944	0.933217	0.828258	
34	0.742164	0.932480	0.829594	
35	0.741646	0.936441	0.829221	
36	0.740529	0.933083	0.830652	
37	0.741928	0.934214	0.828078	
38	0.734048	0.932422	0.826472	
39	0.725154	0.921797	0.827220	
40	0.733380	0.925267	0.828479	
41	0.748229	0.944663	0.830929	
42	0.745426	0.939686	0.830967	
43	0.739573	0.949681	0.833135	
44	0.736445	0.934253	0.832290	
45	0.729757	0.931955	0.829836	
46	0.738307	0.935289	0.830487	
47	0.742355	0.943545	0.833466	
48	0.748844	0.946175	0.833842	
49	0.746134	0.946387	0.834301	
50	0.752562	0.949635	0.831298	
51	0.749327	0.957115	0.834629	
52	0.742361	0.942877	0.835643	
53	0.750363	0.940059	0.834946	
54	0.745226	0.954196	0.833717	
55	0.757045	0.948432	0.835926	
56	0.754619	0.956704	0.837928	
57	0.748078	0.956429	0.836144	
58	0.750285	0.950583	0.837890	
59	0.753313	0.956537	0.840678	
60	0.753745	0.948379	0.842752	
61	0.750158	0.951923	0.844232	
62	0.747465	0.955297	0.843545	
63	0.754697	0.952757	0.843582	
64	0.748434	0.964935	0.843284	
65	0.746396	0.944878	0.840370	
66	0.753539	0.939060	0.841734	
67	0.749564	0.937352	0.842260	
68	0.747287	0.942318	0.841856	
69	0.754790	0.950770	0.846531	
70	0.754209	0.936088	0.848810	
71	0.760968	0.937923	0.848538	
72	0.771683	0.952122	0.849757	
73	0.755157	0.949247	0.848551	
74	0.754263	0.956215	0.846487	
75	0.758451	0.934412	0.845522	
76	0.766047	0.950468	0.848208	
77	0.762382	0.945414	0.849827	
78	0.772632	0.944599	0.849427	
79	0.770303	0.957442	0.851276	
80	0.768061	0.965840	0.854837	
81	0.768864	0.949079	0.853168	
82	0.766121	0.959860	0.852104	
83	0.766450	0.958707	0.852892	
84	0.763642	0.958723	0.852945	
85	0.763516	0.946141	0.851821	
86	0.765200	0.959195	0.849506	
87	0.770179	0.965144	0.849344	
88	0.768296	0.948580	0.849001	
89	0.764481	0.946524	0.851446	
90	0.763488	0.941464	0.850025	
91	0.766806	0.965287	0.855224	
92	0.770292	0.965996	0.856880	
93	0.765558	0.954104	0.854543	
94	0.767127	0.949958	0.853375	
95	0.767877	0.944611	0.853789	
96	0.769065	0.955374	0.852905	
97	0.767647	0.942865	0.851257	
98	0.768914	0.965963	0.853292	
99	0.766620	0.955591	0.853322	
100	0.760519	0.960239	0.853938	
101	0.757510	0.958962	0.851831	
102	0.760962	0.955448	0.855273	
103	0.763706	0.957524	0.854686	
104	0.768563	0.965008	0.854406	
105	0.769609	0.972147	0.857228	
106	0.763651	0.965196	0.859571	
107	0.760208	0.948731	0.859069	
108	0.766215	0.956082	0.857195	
109	0.762702	0.959455	0.856222	
110	0.762533	0.956689	0.856266	
111	0.772564	0.949307	0.857620	
112	0.768856	0.958463	0.853496	
113	0.764926	0.963550	0.855746	
114	0.767263	0.964926	0.854213	
115	0.765297	0.982921	0.855363	
116	0.753754	0.978303	0.855134	
117	0.758012	0.964330	0.853121	
118	0.749981	0.977983	0.854011	
119	0.760670	0.962628	0.856611	
120	0.773263	0.961348	0.857631	
121	0.774809	0.960110	0.854227	
122	0.778756	0.944937	0.853291	
123	0.769519	0.952076	0.856666	
124	0.781310	0.963311	0.857492	
125	0.775794	0.966863	0.861235	
126	0.771798	0.967963	0.861579	
127	0.774535	0.964568	0.858795	
128	0.776526	0.954596	0.858962	
129	0.764170	0.960534	0.859897	
130	0.777507	0.952037	0.857300	
131	0.769746	0.949301	0.860140	
132	0.768843	0.956977	0.859424	
133	0.773825	0.954039	0.860807	
134	0.778520	0.962112	0.860899	
135	0.777794	0.965746	0.861262	
136	0.781362	0.977366	0.865860	
137	0.773409	0.973864	0.862673	
138	0.776763	0.967726	0.864379	
139	0.781136	0.954826	0.862034	
140	0.781151	0.961405	0.865304	
141	0.786408	0.963940	0.863477	
142	0.778073	0.967973	0.863473	
143	0.784349	0.970690	0.864723	
144	0.773992	0.964327	0.864766	
145	0.765756	0.964105	0.864650	
146	0.776893	0.968239	0.863877	
147	0.778422	0.977338	0.864014	
148	0.773974	0.980426	0.862588	
149	0.778212	0.972709	0.865045	
150	0.775695	0.965332	0.866997	
151	0.779973	0.955457	0.868337	
152	0.783207	0.966080	0.866152	
153	0.785109	0.961197	0.868075	
154	0.781407	0.971037	0.867014	
155	0.781808	0.982665	0.868852	
156	0.781407	0.966557	0.867035	
157	0.782555	0.959068	0.866437	
158	0.781558	0.968301	0.866105	
159	0.773204	0.965707	0.867429	
160	0.779412	0.964549	0.866144	
161	0.786612	0.964549	0.864291	
162	0.784696	0.968275	0.866526	
163	0.782802	0.951702	0.866931	
164	0.781128	0.959873	0.865317	
165	0.774483	0.975724	0.865822	
166	0.770876	0.953979	0.867891	
167	0.786489	0.958088	0.864437	
168	0.791137	0.964504	0.868379	
169	0.780163	0.968786	0.866832	
170	0.773571	0.970919	0.867238	
171	0.780478	0.965401	0.868426	
172	0.767007	0.964765	0.870983	
173	0.774189	0.960914	0.871062	
174	0.779534	0.973877	0.872489	
175	0.790586	0.956742	0.872566	
176	0.780010	0.960313	0.875344	
177	0.797466	0.970695	0.875061	
178	0.803785	0.962747	0.875016	
179	0.795864	0.978660	0.876716	
180	0.799979	0.986842	0.879582	
181	0.803454	0.981109	0.882138	
182	0.797311	0.977233	0.880528	
183	0.792672	0.993309	0.880570	
184	0.805475	0.972865	0.881765	
185	0.799103	0.973590	0.878598	
186	0.800054	0.990059	0.881187	
187	0.789094	0.991696	0.881248	
188	0.789270	0.989345	0.884045	
189	0.794788	0.984740	0.884120	
190	0.799171	0.988178	0.885575	
191	0.792495	0.987648	0.884948	
192	0.805415	0.989630	0.885760	
193	0.799235	0.992744	0.886408	
194	0.807184	0.993848	0.886775	
195	0.804623	0.980435	0.886892	
196	0.803498	0.979676	0.888837	
197	0.802229	0.980772	0.888992	
198	0.799913	0.979638	0.888991	
199	0.798316	0.998672	0.890095	
200	0.797111	1.000014	0.887264	
201	0.799076	0.996844	0.887897	
202	0.803677	0.989051	0.890172	
203	0.801989	0.981003	0.890968	
204	0.804010	0.984376	0.890675	
205	0.813783	0.989147	0.890361	
206	0.799514	0.999814	0.890433	
207	0.804408	0.991000	0.890489	
208	0.809547	0.992694	0.892782	
209	0.810283	0.982961	0.892495	
210	0.812218	0.981677	0.895999	
211	0.805700	0.983733	0.894568	
212	0.804693	0.994170	0.898566	
213	0.809223	0.999289	0.899392	
214	0.802042	0.998269	0.899386	
215	0.800907	0.997285	0.899007	
216	0.811781	0.988095	0.900177	
217	0.812922	0.989983	0.899510	
218	0.815855	0.993022	0.900336	
219	0.802086	0.988358	0.903286	
220	0.818486	0.989909	0.906538	
221	0.814455	0.990582	0.904627	
222	0.825387	0.996459	0.908193	
223	0.824746	0.998241	0.909053	
224	0.826931	0.998251	0.908700	
225	0.823044	0.991830	0.910750	
226	0.828261	0.994237	0.911774	
227	0.832365	1.003256	0.912729	
228	0.839549	1.007774	0.913425	
229	0.826909	1.003720	0.912153	
230	0.826984	0.998415	0.912527	
231	0.830421	1.001760	0.912271	
232	0.827202	0.991110	0.909628	
233	0.827652	0.993883	0.909775	
234	0.831452	1.005700	0.910721	
235	0.829351	1.001430	0.908548	
236	0.820782	0.994254	0.908443	
237	0.821186	0.996449	0.909983	
238	0.827838	1.010860	0.913123	
239	0.831660	1.011373	0.913571	
240	0.836244	1.004456	0.911760	
241	0.841607	1.011139	0.911877	
242	0.834079	1.002646	0.911389	
243	0.834769	1.010528	0.911652	
244	0.829827	1.011132	0.911641	
245	0.822234	0.995799	0.912802	
246	0.819151	1.002257	0.915856	
247	0.828816	1.004995	0.914819	
