0	53.829579	70.445644	60.950534	
1	54.145743	70.403078	61.129656	
2	54.435435	69.819854	61.294490	
3	54.454529	69.539929	61.497106	
4	54.487974	69.862145	61.587513	
5	54.358868	70.022578	61.705909	
6	54.620822	69.883082	61.779941	
7	54.722753	69.558135	61.869899	
8	54.751389	70.433073	61.931631	
9	54.791340	70.128027	61.900162	
10	54.825344	69.846236	61.919375	
11	54.950188	70.378013	62.091285	
12	55.217661	70.353182	62.137765	
13	55.425982	71.107023	62.217120	
14	55.224222	70.740936	62.412885	
15	55.219595	70.867387	62.522467	
16	55.574921	71.333583	62.573311	
17	55.562414	71.143219	62.623137	
18	55.605286	70.845388	62.687383	
19	55.609979	71.034816	62.825414	
20	55.596178	71.358156	62.865904	
21	55.514892	71.278033	62.832983	
22	55.433531	71.641877	62.989870	
23	55.500263	71.693536	63.157636	
24	55.586003	71.869792	63.183875	
25	55.645666	71.827047	63.329733	
26	56.316186	71.954851	63.461280	
27	55.933003	71.856961	63.508640	
28	56.247705	72.146242	63.621495	
29	56.597303	71.735498	63.661989	
30	56.521953	71.813450	63.723045	
31	56.384118	72.550423	63.810687	
32	56.551157	72.582305	63.863992	
33	56.521571	72.595575	63.935590	
34	56.658745	72.434313	64.103141	
35	56.706490	72.267184	63.982412	
36	56.753795	72.327538	64.116211	
37	56.602141	72.538179	64.181099	
38	56.776415	72.415749	64.206242	
39	56.939454	72.193928	64.234096	
40	56.925694	72.159900	64.315549	
41	57.076546	72.388948	64.371146	
42	57.020099	72.274799	64.384479	
43	56.876989	72.511333	64.334463	
44	57.032415	72.643018	64.450265	
45	57.140166	72.599866	64.508834	
46	57.014062	72.892451	64.739869	
47	57.387753	73.153408	64.801140	
48	57.271831	73.122058	64.924559	
49	57.444890	72.658280	64.976877	
50	57.494957	72.711522	65.033525	
51	57.763283	72.785543	65.125553	
52	57.669963	73.027852	65.162873	
53	57.684989	73.174339	65.154857	
54	58.132982	73.154796	65.219888	
55	57.727521	72.791303	65.228789	
56	57.877336	72.803190	65.315565	
57	57.669347	72.655691	65.385281	
58	57.923560	72.548860	65.419924	
59	58.089775	72.532976	65.460876	
60	57.860375	72.850605	65.533810	
61	57.660399	73.321110	65.591172	
62	57.952637	73.334190	65.727595	
63	58.416751	73.603800	65.894932	
64	58.438044	73.445152	66.035178	
65	58.300219	73.923804	66.089039	
66	58.081950	73.797105	66.185549	
67	58.053581	73.783994	66.186742	
68	58.218569	74.128161	66.249302	
69	58.549570	74.074013	66.362414	
70	58.799762	74.507457	66.487843	
71	58.830649	74.427183	66.595281	
72	59.229864	74.347400	66.723462	
73	59.466441	74.681477	66.892797	
74	59.201954	74.476115	66.938139	
75	59.220085	74.491315	67.154916	
76	59.176683	74.240077	67.244891	
77	59.441989	74.353398	67.326419	
78	59.511085	74.443484	67.371393	
79	59.228646	74.739029	67.347332	
80	59.318504	74.505083	67.323180	
81	59.119598	74.713424	67.397680	
82	59.577188	74.909861	67.433493	
83	59.539103	74.696148	67.523054	
84	59.650982	74.848459	67.674863	
85	59.867079	74.825278	67.832697	
86	59.791058	75.024056	67.848402	
87	60.048839	75.057361	67.863423	
88	59.984649	74.952024	67.908242	
89	60.209336	75.101717	68.026519	
90	60.487831	75.263587	68.090630	
91	60.621475	75.856364	68.281696	
92	60.385538	75.646785	68.347362	
93	60.579986	75.503842	68.413587	
94	60.858879	75.582993	68.420578	
95	60.605455	75.487875	68.413421	
96	60.707243	75.341771	68.525336	
97	61.001091	75.679732	68.685282	
98	61.346911	75.522819	68.750378	
99	61.465041	75.786769	68.794462	
100	61.709907	75.558074	68.820139	
101	61.800020	75.638222	68.842310	
102	61.672010	75.664706	68.860602	
103	61.651679	75.443100	69.044105	
104	61.685322	75.646927	69.125860	
105	61.672373	75.670882	69.152434	
106	61.849167	75.756475	69.140403	
107	61.981386	75.643505	69.177408	
108	61.818484	75.786236	69.278898	
109	61.808783	76.000325	69.382851	
110	61.689396	75.600239	69.478128	
111	61.913164	76.031333	69.499515	
112	62.336465	76.044931	69.422232	
113	62.340506	75.744760	69.441857	
114	62.769210	75.640042	69.498250	
115	62.690018	75.696948	69.607652	
116	62.329402	75.618469	69.614613	
117	62.472282	75.904201	69.629164	
